Flares,Start Time,End Time,NOAA
C3.4,2015-03-02 12:59:00,2015-03-02 13:13:00,12290
C2.1,2015-03-02 14:07:00,2015-03-02 14:21:00,12290
C3.9,2015-03-02 17:23:00,2015-03-02 17:51:00,12290
C3.5,2015-03-03 00:17:00,2015-03-03 00:34:00,12290
C1.1,2015-03-03 08:49:00,2015-03-03 09:07:00,12290
C4.0,2015-03-03 13:21:00,2015-03-03 13:59:00,12290
C1.9,2015-03-03 06:08:00,2015-03-03 06:45:00,12292
C1.3,2015-03-03 07:44:00,2015-03-03 07:55:00,12292
C1.0,2015-03-04 06:25:00,2015-03-04 06:45:00,12292
C2.8,2015-03-04 09:44:00,2015-03-04 10:50:00,12292
C1.1,2015-03-04 13:35:00,2015-03-04 13:49:00,12293
C4.0,2015-03-05 19:35:00,2015-03-05 20:04:00,12293
C2.5,2015-02-28 05:21:00,2015-02-28 05:40:00,12294
C1.1,2015-02-28 07:33:00,2015-02-28 07:55:00,12294
C5.6,2015-02-28 08:58:00,2015-02-28 10:07:00,12294
C2.5,2015-03-06 15:04:00,2015-03-06 15:13:00,12297
C2.6,2015-03-06 15:48:00,2015-03-06 15:57:00,12297
C2.7,2015-03-06 16:00:00,2015-03-06 16:22:00,12297
C2.2,2015-03-06 21:06:00,2015-03-06 21:16:00,12297
C1.7,2015-03-06 21:28:00,2015-03-06 21:35:00,12297
C2.2,2015-03-06 23:36:00,2015-03-06 23:46:00,12297
C1.0,2015-03-07 03:58:00,2015-03-07 04:06:00,12297
C1.7,2015-03-07 06:32:00,2015-03-07 06:40:00,12297
C1.2,2015-03-07 09:35:00,2015-03-07 09:41:00,12297
C1.8,2015-03-07 09:59:00,2015-03-07 11:14:00,12297
C2.5,2015-03-08 09:09:00,2015-03-08 09:37:00,12297
C1.1,2015-03-08 14:38:00,2015-03-08 14:47:00,12297
C1.1,2015-03-09 00:03:00,2015-03-09 00:09:00,12297
C3.0,2015-03-09 00:12:00,2015-03-09 00:17:00,12297
C1.8,2015-03-09 01:07:00,2015-03-09 01:17:00,12297
C1.5,2015-03-09 02:35:00,2015-03-09 03:17:00,12297
C2.7,2015-03-09 04:41:00,2015-03-09 06:29:00,12297
C2.9,2015-03-09 05:43:00,2015-03-09 06:27:00,12297
C4.0,2015-03-09 10:02:00,2015-03-09 10:16:00,12297
C1.1,2015-03-09 11:13:00,2015-03-09 11:21:00,12297
C9.1,2015-03-09 17:36:00,2015-03-09 17:52:00,12297
C1.6,2015-03-09 23:00:00,2015-03-09 23:14:00,12297
C1.3,2015-03-10 04:08:00,2015-03-10 04:19:00,12297
C4.5,2015-03-10 04:21:00,2015-03-10 04:28:00,12297
C1.4,2015-03-10 06:28:00,2015-03-10 06:42:00,12297
C1.4,2015-03-10 06:47:00,2015-03-10 06:53:00,12297
C2.7,2015-03-10 07:18:00,2015-03-10 07:29:00,12297
C1.5,2015-03-10 08:48:00,2015-03-10 08:53:00,12297
C1.0,2015-03-10 13:05:00,2015-03-10 13:14:00,12297
C1.2,2015-03-10 14:57:00,2015-03-10 15:05:00,12297
C1.1,2015-03-10 17:15:00,2015-03-10 17:21:00,12297
C4.7,2015-03-10 20:38:00,2015-03-10 21:11:00,12297
C1.3,2015-03-10 22:14:00,2015-03-10 22:22:00,12297
C2.3,2015-03-10 23:00:00,2015-03-10 23:18:00,12297
C3.3,2015-03-10 23:19:00,2015-03-10 23:32:00,12297
C1.1,2015-03-11 01:16:00,2015-03-11 01:23:00,12297
C2.8,2015-03-11 02:12:00,2015-03-11 02:25:00,12297
C4.5,2015-03-11 04:47:00,2015-03-11 05:11:00,12297
C1.3,2015-03-11 05:51:00,2015-03-11 06:00:00,12297
C2.7,2015-03-11 06:05:00,2015-03-11 06:14:00,12297
C1.0,2015-03-11 06:45:00,2015-03-11 06:51:00,12297
C1.8,2015-03-11 09:21:00,2015-03-11 09:31:00,12297
C5.8,2015-03-11 11:21:00,2015-03-11 12:01:00,12297
C2.3,2015-03-11 13:05:00,2015-03-11 13:23:00,12297
C1.7,2015-03-11 15:15:00,2015-03-11 15:38:00,12297
C7.8,2015-03-11 22:08:00,2015-03-11 22:37:00,12297
C6.7,2015-03-11 23:32:00,2015-03-11 23:55:00,12297
C5.7,2015-03-12 03:18:00,2015-03-12 03:39:00,12297
C2.7,2015-03-12 07:26:00,2015-03-12 07:41:00,12297
C4.3,2015-03-12 08:09:00,2015-03-12 08:25:00,12297
C8.4,2015-03-12 08:59:00,2015-03-12 09:46:00,12297
C4.8,2015-03-12 20:24:00,2015-03-12 20:48:00,12297
C3.6,2015-03-12 22:33:00,2015-03-12 22:44:00,12297
C3.4,2015-03-12 22:54:00,2015-03-12 23:02:00,12297
C1.9,2015-03-12 23:24:00,2015-03-12 23:39:00,12297
C2.0,2015-03-13 01:02:00,2015-03-13 01:13:00,12297
C6.9,2015-03-13 07:32:00,2015-03-13 07:40:00,12297
C1.6,2015-03-13 10:50:00,2015-03-13 10:59:00,12297
C1.9,2015-03-13 11:07:00,2015-03-13 11:47:00,12297
C6.2,2015-03-13 20:36:00,2015-03-13 20:55:00,12297
C2.0,2015-03-13 22:07:00,2015-03-13 22:31:00,12297
C2.3,2015-03-14 01:44:00,2015-03-14 02:06:00,12297
C1.3,2015-03-14 04:04:00,2015-03-14 04:17:00,12297
C1.4,2015-03-14 06:03:00,2015-03-14 06:13:00,12297
C1.3,2015-03-14 07:56:00,2015-03-14 08:06:00,12297
C2.1,2015-03-14 08:11:00,2015-03-14 08:35:00,12297
C2.6,2015-03-14 11:44:00,2015-03-14 12:24:00,12297
C1.7,2015-03-14 13:21:00,2015-03-14 13:30:00,12297
C5.3,2015-03-14 18:37:00,2015-03-14 18:48:00,12297
C1.4,2015-03-14 19:12:00,2015-03-14 19:21:00,12297
C1.6,2015-03-14 20:41:00,2015-03-14 20:56:00,12297
C1.1,2015-03-14 22:15:00,2015-03-14 22:22:00,12297
C1.9,2015-03-14 23:09:00,2015-03-14 23:17:00,12297
C2.4,2015-03-15 00:35:00,2015-03-15 00:44:00,12297
C9.1,2015-03-15 01:15:00,2015-03-15 03:20:00,12297
C1.3,2015-03-15 10:17:00,2015-03-15 10:27:00,12297
C6.8,2015-03-15 11:31:00,2015-03-15 12:20:00,12297
C2.4,2015-03-15 13:03:00,2015-03-15 13:09:00,12297
C1.2,2015-03-15 14:01:00,2015-03-15 14:09:00,12297
C1.0,2015-03-15 21:44:00,2015-03-15 21:53:00,12297
C1.8,2015-03-16 08:33:00,2015-03-16 09:59:00,12297
C1.9,2015-03-16 09:38:00,2015-03-16 09:59:00,12297
C1.1,2015-03-16 12:55:00,2015-03-16 13:01:00,12297
C2.8,2015-03-16 13:49:00,2015-03-16 13:59:00,12297
C5.5,2015-03-16 20:12:00,2015-03-16 20:20:00,12297
C8.1,2015-03-16 20:38:00,2015-03-16 21:00:00,12297
C1.9,2015-03-17 01:45:00,2015-03-17 01:54:00,12297
C1.7,2015-03-18 02:18:00,2015-03-18 02:35:00,12297
C6.1,2015-03-18 03:40:00,2015-03-18 04:19:00,12297
C1.0,2015-03-18 12:21:00,2015-03-18 12:30:00,12297
C1.3,2015-03-18 14:19:00,2015-03-18 14:27:00,12297
C7.6,2015-03-18 16:18:00,2015-03-18 16:42:00,12297
C2.2,2015-03-18 18:31:00,2015-03-18 18:40:00,12297
C1.2,2015-03-19 12:33:00,2015-03-19 13:14:00,12297
C7.9,2015-03-20 00:57:00,2015-03-20 02:11:00,12297
C1.4,2015-03-21 00:13:00,2015-03-21 00:23:00,12297
C7.1,2015-03-12 02:10:00,2015-03-12 02:25:00,12299
C1.6,2015-03-12 19:48:00,2015-03-12 19:53:00,12299
C3.9,2015-03-18 06:41:00,2015-03-18 07:07:00,12302
C9.3,2015-03-18 07:40:00,2015-03-18 07:59:00,12302
C2.8,2015-03-18 08:32:00,2015-03-18 10:00:00,12302
C5.5,2015-03-18 10:18:00,2015-03-18 10:41:00,12302
C1.1,2015-03-18 11:15:00,2015-03-18 11:25:00,12302
C3.8,2015-03-18 12:47:00,2015-03-18 13:25:00,12302
C1.4,2015-03-18 14:27:00,2015-03-18 14:36:00,12302
C3.5,2015-03-18 16:05:00,2015-03-18 16:15:00,12302
C2.3,2015-03-18 17:56:00,2015-03-18 18:02:00,12302
C1.3,2015-03-18 20:59:00,2015-03-18 21:04:00,12302
C2.0,2015-03-18 22:30:00,2015-03-18 22:41:00,12302
C3.4,2015-03-18 22:55:00,2015-03-18 23:05:00,12302
C2.2,2015-03-19 01:20:00,2015-03-19 01:34:00,12302
C1.0,2015-03-27 06:30:00,2015-03-27 06:41:00,12303
C1.1,2015-03-28 11:27:00,2015-03-28 11:44:00,12303
C1.2,2015-03-28 13:51:00,2015-03-28 14:11:00,12303
C2.4,2015-03-28 16:03:00,2015-03-28 16:14:00,12303
C1.8,2015-03-28 20:44:00,2015-03-28 20:54:00,12303
C3.0,2015-03-29 06:50:00,2015-03-29 07:26:00,12303
C2.3,2015-03-29 10:37:00,2015-03-29 10:44:00,12303
C2.7,2015-03-29 13:18:00,2015-03-29 13:31:00,12303
C1.8,2015-03-29 14:13:00,2015-03-29 14:23:00,12303
C3.2,2015-03-29 15:24:00,2015-03-29 15:38:00,12303
C1.4,2015-03-29 17:39:00,2015-03-29 17:46:00,12303
C4.7,2015-03-30 01:38:00,2015-03-30 02:14:00,12303
C2.4,2015-03-30 12:46:00,2015-03-30 13:02:00,12303
C1.6,2015-03-30 20:21:00,2015-03-30 20:33:00,12303
C4.1,2015-03-30 21:38:00,2015-03-30 22:16:00,12303
C2.6,2015-03-25 01:34:00,2015-03-25 01:53:00,12305
C1.3,2015-03-25 03:20:00,2015-03-25 03:28:00,12305
C8.7,2015-03-25 04:36:00,2015-03-25 05:11:00,12305
C1.8,2015-03-25 07:20:00,2015-03-25 07:30:00,12305
C3.2,2015-03-25 08:23:00,2015-03-25 08:32:00,12305
C1.0,2015-03-25 13:38:00,2015-03-25 14:23:00,12305
C3.3,2015-03-25 16:30:00,2015-03-25 17:01:00,12305
C1.1,2015-03-25 18:13:00,2015-03-25 18:20:00,12305
C2.8,2015-03-26 00:06:00,2015-03-26 00:38:00,12305
C1.1,2015-03-26 15:18:00,2015-03-26 15:23:00,12305
C1.4,2015-03-26 19:05:00,2015-03-26 19:34:00,12305
C1.2,2015-03-26 23:37:00,2015-03-27 00:04:00,12305
C2.2,2015-03-28 04:48:00,2015-03-28 05:48:00,12305
C2.0,2015-03-28 07:57:00,2015-03-28 08:29:00,12305
C1.6,2015-03-29 18:45:00,2015-03-29 20:21:00,12305
C1.5,2015-03-30 15:34:00,2015-03-30 16:03:00,12305
C1.6,2015-03-27 12:37:00,2015-03-27 12:46:00,12309
C1.1,2015-03-27 14:30:00,2015-03-27 14:37:00,12309
C1.8,2015-03-27 15:06:00,2015-03-27 15:12:00,12309
C1.3,2015-03-27 16:32:00,2015-03-27 16:38:00,12309
C1.5,2015-03-28 06:45:00,2015-03-28 07:04:00,12310
C2.0,2015-03-28 12:27:00,2015-03-28 12:33:00,12310
C1.0,2015-03-28 10:27:00,2015-03-28 10:49:00,12312
C1.3,2015-03-28 15:06:00,2015-03-28 15:20:00,12312
C1.5,2015-03-29 11:28:00,2015-03-29 11:36:00,12315
C1.0,2015-04-04 11:38:00,2015-04-04 12:10:00,12318
C1.2,2015-04-06 05:46:00,2015-04-06 05:52:00,12318
C1.0,2015-04-04 19:20:00,2015-04-04 21:11:00,12320
C3.0,2015-04-05 20:39:00,2015-04-05 21:29:00,12320
C3.0,2015-04-06 18:35:00,2015-04-06 19:14:00,12320
C1.1,2015-04-07 21:27:00,2015-04-07 21:35:00,12320
C1.0,2015-04-08 00:02:00,2015-04-08 00:09:00,12320
C5.4,2015-04-09 06:25:00,2015-04-09 06:43:00,12320
C1.6,2015-04-09 07:24:00,2015-04-09 07:29:00,12320
C5.9,2015-04-09 17:13:00,2015-04-09 17:38:00,12320
C6.2,2015-04-09 18:51:00,2015-04-09 19:05:00,12320
C3.3,2015-04-09 23:36:00,2015-04-09 23:51:00,12320
C7.9,2015-04-10 07:57:00,2015-04-10 08:06:00,12320
C2.9,2015-04-10 08:11:00,2015-04-10 08:18:00,12320
C2.8,2015-04-10 09:33:00,2015-04-10 10:00:00,12320
C2.7,2015-04-10 19:19:00,2015-04-10 19:36:00,12320
C3.9,2015-04-12 00:24:00,2015-04-12 00:32:00,12320
C2.2,2015-04-12 16:31:00,2015-04-12 17:29:00,12320
C6.4,2015-04-12 23:24:00,2015-04-12 23:35:00,12320
C4.3,2015-04-13 04:02:00,2015-04-13 04:12:00,12320
C1.9,2015-04-13 10:06:00,2015-04-13 10:14:00,12320
C2.3,2015-04-13 11:28:00,2015-04-13 11:39:00,12320
C1.4,2015-04-13 13:14:00,2015-04-13 13:21:00,12320
C2.9,2015-04-13 23:09:00,2015-04-13 23:26:00,12320
C4.7,2015-04-11 02:29:00,2015-04-11 02:55:00,12321
C1.4,2015-04-11 16:18:00,2015-04-11 16:37:00,12321
C2.1,2015-04-11 17:12:00,2015-04-11 17:54:00,12321
C1.8,2015-04-11 20:14:00,2015-04-11 21:50:00,12321
C2.9,2015-04-12 01:13:00,2015-04-12 01:27:00,12321
C2.9,2015-04-12 08:11:00,2015-04-12 08:27:00,12321
C1.7,2015-04-12 14:39:00,2015-04-12 14:50:00,12321
C1.3,2015-04-12 15:11:00,2015-04-12 15:20:00,12321
C9.0,2015-04-12 17:58:00,2015-04-12 18:10:00,12321
C2.3,2015-04-12 19:34:00,2015-04-12 19:42:00,12321
C2.1,2015-04-13 02:39:00,2015-04-13 02:47:00,12321
C1.5,2015-04-15 11:35:00,2015-04-15 11:53:00,12321
C7.8,2015-04-15 20:13:00,2015-04-15 20:45:00,12321
C2.0,2015-04-16 05:25:00,2015-04-16 06:19:00,12321
C2.3,2015-04-16 11:17:00,2015-04-16 11:30:00,12321
C2.0,2015-04-16 12:23:00,2015-04-16 14:12:00,12321
C1.8,2015-04-16 16:16:00,2015-04-16 16:37:00,12321
C5.2,2015-04-18 14:03:00,2015-04-18 14:39:00,12321
C2.9,2015-04-18 18:09:00,2015-04-18 18:38:00,12321
C1.4,2015-04-19 03:20:00,2015-04-19 03:39:00,12321
C2.4,2015-04-20 20:40:00,2015-04-20 22:15:00,12321
C1.7,2015-04-23 01:14:00,2015-04-23 01:20:00,12321
C1.6,2015-04-13 06:35:00,2015-04-13 06:45:00,12322
C4.7,2015-04-13 08:21:00,2015-04-13 08:28:00,12322
C1.2,2015-04-21 03:49:00,2015-04-21 04:07:00,12322
C2.4,2015-04-21 09:55:00,2015-04-21 10:14:00,12322
C4.1,2015-04-22 03:14:00,2015-04-22 03:34:00,12322
C3.8,2015-04-22 07:59:00,2015-04-22 08:21:00,12322
C2.9,2015-04-12 22:16:00,2015-04-12 22:34:00,12323
C5.7,2015-04-16 09:00:00,2015-04-16 09:14:00,12324
C1.4,2015-04-16 18:04:00,2015-04-16 18:24:00,12324
C1.1,2015-04-17 04:46:00,2015-04-17 05:02:00,12324
C1.5,2015-04-17 05:23:00,2015-04-17 05:32:00,12324
C1.2,2015-04-17 17:57:00,2015-04-17 18:03:00,12324
C1.5,2015-04-19 00:52:00,2015-04-19 01:03:00,12324
C1.1,2015-04-21 05:36:00,2015-04-21 05:52:00,12324
C3.7,2015-04-22 01:38:00,2015-04-22 01:50:00,12324
C1.6,2015-04-23 05:06:00,2015-04-23 05:23:00,12324
C1.7,2015-04-24 19:05:00,2015-04-24 19:40:00,12324
C3.3,2015-04-16 19:07:00,2015-04-16 19:34:00,12325
C2.6,2015-04-17 01:09:00,2015-04-17 01:44:00,12325
C1.1,2015-04-17 09:27:00,2015-04-17 09:39:00,12325
C1.0,2015-04-17 12:31:00,2015-04-17 12:44:00,12325
C2.3,2015-04-18 13:26:00,2015-04-18 13:46:00,12325
C5.0,2015-04-21 20:50:00,2015-04-21 21:13:00,12325
C2.3,2015-04-22 01:11:00,2015-04-22 01:19:00,12325
C4.6,2015-04-22 02:00:00,2015-04-22 02:15:00,12325
C3.1,2015-04-23 14:56:00,2015-04-23 15:29:00,12325
C2.2,2015-04-23 02:05:00,2015-04-23 02:20:00,12326
C1.5,2015-04-23 03:25:00,2015-04-23 03:31:00,12326
C1.5,2015-04-23 06:27:00,2015-04-23 06:37:00,12326
C1.4,2015-04-23 07:31:00,2015-04-23 07:52:00,12326
C7.3,2015-04-23 11:58:00,2015-04-23 12:08:00,12326
C2.6,2015-04-23 17:42:00,2015-04-23 17:48:00,12326
C1.2,2015-04-24 01:35:00,2015-04-24 01:44:00,12326
C1.4,2015-04-24 02:39:00,2015-04-24 03:01:00,12326
C2.1,2015-04-24 08:39:00,2015-04-24 08:47:00,12326
C1.2,2015-04-24 23:28:00,2015-04-24 23:38:00,12326
C2.3,2015-04-22 07:04:00,2015-04-22 07:18:00,12327
C1.0,2015-04-29 16:20:00,2015-04-29 16:52:00,12327
C1.0,2015-04-24 18:02:00,2015-04-24 18:35:00,12331
C1.3,2015-04-24 22:52:00,2015-04-24 23:04:00,12331
C1.0,2015-04-26 11:44:00,2015-04-26 11:53:00,12331
C1.4,2015-04-26 20:51:00,2015-04-26 21:03:00,12331
C1.9,2015-04-28 05:13:00,2015-04-28 05:22:00,12331
C2.8,2015-04-22 03:00:00,2015-04-22 03:12:00,12333
C3.0,2015-04-23 19:56:00,2015-04-23 20:05:00,12333
C1.1,2015-04-30 19:56:00,2015-04-30 21:40:00,12335
C2.3,2015-05-01 02:48:00,2015-05-01 03:07:00,12335
C1.0,2015-05-03 00:53:00,2015-05-03 01:10:00,12335
C1.2,2015-05-03 02:18:00,2015-05-03 02:35:00,12335
C1.8,2015-05-03 05:56:00,2015-05-03 06:13:00,12335
C1.8,2015-05-03 09:28:00,2015-05-03 09:44:00,12335
C2.2,2015-05-03 23:04:00,2015-05-04 00:07:00,12335
C8.0,2015-05-04 00:43:00,2015-05-04 01:06:00,12335
C1.5,2015-05-04 04:18:00,2015-05-04 04:28:00,12335
C1.0,2015-05-04 04:57:00,2015-05-04 05:02:00,12335
C1.4,2015-05-04 08:38:00,2015-05-04 09:01:00,12335
C2.1,2015-05-05 02:18:00,2015-05-05 02:39:00,12335
C1.5,2015-05-05 03:26:00,2015-05-05 03:33:00,12335
C2.6,2015-05-05 06:56:00,2015-05-05 07:25:00,12335
C6.6,2015-05-05 11:20:00,2015-05-05 11:43:00,12335
C1.5,2015-05-05 16:31:00,2015-05-05 16:44:00,12335
C1.9,2015-05-05 17:04:00,2015-05-05 17:10:00,12335
C1.3,2015-05-05 18:38:00,2015-05-05 18:43:00,12335
C1.7,2015-05-05 21:12:00,2015-05-05 21:21:00,12335
C1.5,2015-05-06 16:08:00,2015-05-06 16:15:00,12335
C2.0,2015-05-06 17:14:00,2015-05-06 17:23:00,12335
C1.2,2015-05-11 01:43:00,2015-05-11 02:08:00,12335
C1.6,2015-05-11 13:02:00,2015-05-11 13:14:00,12335
C3.0,2015-05-04 02:49:00,2015-05-04 03:12:00,12338
C5.1,2015-05-05 03:51:00,2015-05-05 04:08:00,12338
C1.6,2015-05-11 06:42:00,2015-05-11 06:57:00,12338
C2.6,2015-05-05 04:38:00,2015-05-05 04:52:00,12339
C2.6,2015-05-05 05:02:00,2015-05-05 05:09:00,12339
C4.3,2015-05-05 07:57:00,2015-05-05 08:05:00,12339
C3.7,2015-05-05 09:11:00,2015-05-05 09:30:00,12339
C2.5,2015-05-05 21:33:00,2015-05-05 21:53:00,12339
C3.9,2015-05-06 01:50:00,2015-05-06 01:58:00,12339
C2.3,2015-05-06 05:06:00,2015-05-06 05:13:00,12339
C3.4,2015-05-06 06:36:00,2015-05-06 06:46:00,12339
C3.4,2015-05-06 11:03:00,2015-05-06 11:23:00,12339
C2.9,2015-05-06 19:59:00,2015-05-06 20:18:00,12339
C3.0,2015-05-06 20:19:00,2015-05-06 20:25:00,12339
C1.1,2015-05-07 03:22:00,2015-05-07 03:32:00,12339
C1.2,2015-05-07 04:27:00,2015-05-07 04:40:00,12339
C1.6,2015-05-07 06:24:00,2015-05-07 06:38:00,12339
C4.3,2015-05-07 09:54:00,2015-05-07 10:22:00,12339
C1.8,2015-05-07 15:22:00,2015-05-07 15:43:00,12339
C2.8,2015-05-07 16:49:00,2015-05-07 17:03:00,12339
C5.0,2015-05-07 19:47:00,2015-05-07 20:09:00,12339
C1.7,2015-05-07 23:11:00,2015-05-07 23:20:00,12339
C5.5,2015-05-08 03:56:00,2015-05-08 04:14:00,12339
C1.0,2015-05-08 04:33:00,2015-05-08 04:48:00,12339
C1.0,2015-05-08 04:51:00,2015-05-08 05:03:00,12339
C1.0,2015-05-08 09:29:00,2015-05-08 09:34:00,12339
C4.1,2015-05-08 09:37:00,2015-05-08 09:42:00,12339
C1.4,2015-05-08 14:57:00,2015-05-08 15:04:00,12339
C1.0,2015-05-08 19:50:00,2015-05-08 20:03:00,12339
C2.0,2015-05-08 21:32:00,2015-05-08 22:20:00,12339
C3.0,2015-05-09 08:01:00,2015-05-09 08:24:00,12339
C1.6,2015-05-09 13:53:00,2015-05-09 14:05:00,12339
C1.0,2015-05-09 16:32:00,2015-05-09 16:37:00,12339
C1.1,2015-05-09 18:40:00,2015-05-09 19:26:00,12339
C1.1,2015-05-10 03:21:00,2015-05-10 03:32:00,12339
C1.9,2015-05-10 08:00:00,2015-05-10 09:00:00,12339
C2.2,2015-05-10 12:45:00,2015-05-10 13:23:00,12339
C2.4,2015-05-10 17:04:00,2015-05-10 17:19:00,12339
C2.4,2015-05-10 21:35:00,2015-05-10 22:03:00,12339
C2.1,2015-05-10 23:37:00,2015-05-10 23:51:00,12339
C1.2,2015-05-11 12:10:00,2015-05-11 12:15:00,12339
C2.0,2015-05-11 18:33:00,2015-05-11 18:51:00,12339
C2.6,2015-05-12 02:15:00,2015-05-12 03:42:00,12339
C2.2,2015-05-12 04:27:00,2015-05-12 04:37:00,12339
C1.7,2015-05-12 10:40:00,2015-05-12 10:50:00,12339
C3.0,2015-05-12 11:45:00,2015-05-12 11:56:00,12339
C1.2,2015-05-13 02:51:00,2015-05-13 02:59:00,12339
C1.7,2015-05-13 03:46:00,2015-05-13 04:04:00,12339
C2.3,2015-05-13 09:40:00,2015-05-13 10:04:00,12339
C3.2,2015-05-13 11:04:00,2015-05-13 11:14:00,12339
C1.3,2015-05-14 05:14:00,2015-05-14 05:19:00,12339
C2.5,2015-05-14 06:52:00,2015-05-14 07:36:00,12339
C2.1,2015-05-14 16:17:00,2015-05-14 16:41:00,12339
C4.8,2015-05-14 17:45:00,2015-05-14 17:59:00,12339
C1.1,2015-05-15 01:58:00,2015-05-15 02:04:00,12339
C1.1,2015-05-15 05:22:00,2015-05-15 05:28:00,12339
C1.1,2015-05-15 08:38:00,2015-05-15 08:48:00,12339
C1.2,2015-05-15 09:05:00,2015-05-15 09:20:00,12339
C2.5,2015-05-15 23:22:00,2015-05-15 23:33:00,12339
C3.1,2015-05-13 04:09:00,2015-05-13 04:48:00,12342
C3.5,2015-05-13 05:47:00,2015-05-13 06:17:00,12342
C2.8,2015-05-14 13:58:00,2015-05-14 14:24:00,12342
C1.1,2015-05-14 18:59:00,2015-05-14 19:15:00,12342
C2.6,2015-05-14 23:48:00,2015-05-15 00:19:00,12342
C2.0,2015-05-15 22:18:00,2015-05-15 22:39:00,12342
C1.7,2015-05-10 23:20:00,2015-05-10 23:25:00,12344
C1.1,2015-05-11 17:44:00,2015-05-11 17:49:00,12345
C9.2,2015-05-13 18:09:00,2015-05-13 18:38:00,12345
C1.0,2015-05-18 07:27:00,2015-05-18 08:08:00,12349
C1.1,2015-05-18 08:16:00,2015-05-18 08:23:00,12349
C1.6,2015-05-20 08:05:00,2015-05-20 08:19:00,12349
C1.1,2015-05-21 06:57:00,2015-05-21 07:17:00,12349
C2.0,2015-05-22 23:41:00,2015-05-22 23:57:00,12349
C2.3,2015-05-19 11:54:00,2015-05-19 12:02:00,12351
C1.3,2015-05-20 03:48:00,2015-05-20 04:27:00,12351
C1.0,2015-05-23 03:27:00,2015-05-23 03:36:00,12353
C1.1,2015-05-23 07:18:00,2015-05-23 07:25:00,12353
C2.3,2015-05-23 17:30:00,2015-05-23 17:41:00,12353
C1.3,2015-05-27 21:22:00,2015-05-27 21:37:00,12356
C1.3,2015-06-03 20:41:00,2015-06-03 21:59:00,12360
C1.3,2015-06-07 11:45:00,2015-06-07 11:53:00,12360
C1.3,2015-06-07 17:49:00,2015-06-07 18:12:00,12360
C5.8,2015-06-09 03:40:00,2015-06-09 04:09:00,12360
C2.5,2015-06-10 01:31:00,2015-06-10 01:56:00,12360
C1.2,2015-06-10 22:08:00,2015-06-10 22:14:00,12360
C4.6,2015-06-11 02:31:00,2015-06-11 02:51:00,12360
C1.8,2015-06-11 04:55:00,2015-06-11 05:10:00,12360
C1.3,2015-06-11 08:15:00,2015-06-11 08:26:00,12360
C2.4,2015-06-11 08:28:00,2015-06-11 08:44:00,12360
C2.2,2015-06-12 00:44:00,2015-06-12 00:54:00,12360
C4.1,2015-06-12 01:49:00,2015-06-12 02:14:00,12360
C2.9,2015-06-12 11:53:00,2015-06-12 12:03:00,12360
C3.9,2015-06-12 15:20:00,2015-06-12 15:37:00,12360
C8.7,2015-06-12 23:32:00,2015-06-13 00:01:00,12360
C5.9,2015-06-13 00:29:00,2015-06-13 00:37:00,12360
C3.5,2015-06-13 01:34:00,2015-06-13 01:49:00,12360
C5.9,2015-06-13 02:25:00,2015-06-13 02:43:00,12360
C3.8,2015-06-13 04:58:00,2015-06-13 06:01:00,12360
C4.3,2015-06-13 06:19:00,2015-06-13 06:31:00,12360
C5.8,2015-06-13 09:38:00,2015-06-13 09:49:00,12360
C2.4,2015-06-13 10:24:00,2015-06-13 10:34:00,12360
C1.3,2015-06-13 11:57:00,2015-06-13 12:06:00,12360
C2.2,2015-06-13 12:31:00,2015-06-13 13:10:00,12360
C4.9,2015-06-13 14:25:00,2015-06-13 14:45:00,12360
C1.3,2015-06-13 17:27:00,2015-06-13 17:39:00,12360
C2.6,2015-06-13 19:13:00,2015-06-13 19:38:00,12360
C2.5,2015-06-13 21:12:00,2015-06-13 21:32:00,12360
C2.2,2015-06-13 23:09:00,2015-06-13 23:21:00,12360
C2.7,2015-06-14 07:51:00,2015-06-14 09:42:00,12360
C1.9,2015-06-14 11:00:00,2015-06-14 11:22:00,12360
C1.8,2015-06-15 13:45:00,2015-06-15 14:15:00,12360
C1.8,2015-06-15 16:04:00,2015-06-15 16:50:00,12360
C2.2,2015-06-16 02:32:00,2015-06-16 03:31:00,12360
C2.4,2015-06-16 03:32:00,2015-06-16 03:50:00,12360
C8.1,2015-06-04 09:36:00,2015-06-04 09:56:00,12361
C2.7,2015-06-04 14:43:00,2015-06-04 15:37:00,12361
C1.3,2015-06-05 04:42:00,2015-06-05 05:18:00,12361
C1.6,2015-06-05 05:30:00,2015-06-05 05:41:00,12361
C1.6,2015-06-05 07:00:00,2015-06-05 07:39:00,12361
C2.1,2015-06-05 09:25:00,2015-06-05 09:48:00,12361
C3.5,2015-06-05 17:24:00,2015-06-05 17:45:00,12361
C1.0,2015-06-06 06:40:00,2015-06-06 07:42:00,12361
C1.0,2015-06-07 02:10:00,2015-06-07 02:19:00,12361
C1.2,2015-06-10 16:35:00,2015-06-10 17:14:00,12361
C1.5,2015-06-11 18:16:00,2015-06-11 18:29:00,12361
C1.6,2015-06-07 10:23:00,2015-06-07 10:58:00,12362
C1.0,2015-06-07 14:36:00,2015-06-07 15:10:00,12362
C2.8,2015-06-09 19:55:00,2015-06-09 20:20:00,12364
C2.2,2015-06-06 22:26:00,2015-06-06 22:40:00,12365
C1.8,2015-06-10 00:10:00,2015-06-10 01:28:00,12365
C1.5,2015-06-10 21:24:00,2015-06-10 21:33:00,12365
