Flares,Start Time,End Time,NOAA
B3.4,2016-08-05 03:50:00,2016-08-05 03:57:00,12572
B2.8,2016-08-05 04:29:00,2016-08-05 04:36:00,12572
B3.8,2016-08-05 05:10:00,2016-08-05 05:21:00,12572
B1.1,2016-08-05 08:16:00,2016-08-05 08:22:00,12572
B3.8,2016-08-05 09:20:00,2016-08-05 09:34:00,12572
B1.7,2016-08-05 12:20:00,2016-08-05 12:25:00,12572
B2.0,2016-08-05 18:06:00,2016-08-05 18:15:00,12572
B2.9,2016-08-06 01:49:00,2016-08-06 03:17:00,12572
B9.8,2016-08-08 14:53:00,2016-08-08 16:18:00,12574
B4.3,2016-08-09 14:39:00,2016-08-09 15:01:00,12574
B8.7,2016-08-09 22:32:00,2016-08-09 22:43:00,12574
B5.7,2016-08-10 01:49:00,2016-08-10 02:22:00,12574
B3.0,2016-08-10 09:38:00,2016-08-10 09:43:00,12574
B4.7,2016-08-10 11:21:00,2016-08-10 11:27:00,12574
B5.6,2016-08-11 08:34:00,2016-08-11 08:42:00,12574
B3.0,2016-08-11 13:24:00,2016-08-11 13:29:00,12574
B4.0,2016-08-11 19:24:00,2016-08-11 19:34:00,12574
B4.5,2016-08-12 04:12:00,2016-08-12 04:26:00,12574
B7.0,2016-08-12 06:50:00,2016-08-12 07:02:00,12574
B4.5,2016-08-12 10:11:00,2016-08-12 10:22:00,12574
B4.8,2016-08-12 11:53:00,2016-08-12 12:41:00,12574
B4.3,2016-08-12 16:23:00,2016-08-12 16:38:00,12574
B2.5,2016-08-13 06:09:00,2016-08-13 06:27:00,12574
B2.9,2016-08-13 19:36:00,2016-08-13 19:44:00,12574
B3.5,2016-08-17 09:56:00,2016-08-17 10:06:00,12576
B2.7,2016-08-14 18:06:00,2016-08-14 18:14:00,12578
B1.9,2016-08-14 20:00:00,2016-08-14 20:06:00,12578
B3.7,2016-08-14 23:11:00,2016-08-14 23:24:00,12578
B8.1,2016-08-16 08:08:00,2016-08-16 08:24:00,12578
B4.4,2016-08-20 05:51:00,2016-08-20 06:07:00,12578
B2.8,2016-08-22 21:48:00,2016-08-22 21:57:00,12579
B2.2,2016-08-23 02:19:00,2016-08-23 02:26:00,12579
B3.0,2016-08-23 03:35:00,2016-08-23 03:42:00,12579
B2.8,2016-08-23 06:00:00,2016-08-23 06:05:00,12579
B5.8,2016-08-26 01:28:00,2016-08-26 01:46:00,12579
B6.6,2016-08-26 06:50:00,2016-08-26 07:27:00,12579
B1.3,2016-08-22 09:35:00,2016-08-22 09:46:00,12580
B2.8,2016-08-23 08:47:00,2016-08-23 08:57:00,12580
B2.5,2016-08-27 14:24:00,2016-08-27 14:34:00,12582
B2.6,2016-08-28 19:58:00,2016-08-28 20:05:00,12582
B3.0,2016-08-28 20:12:00,2016-08-28 20:26:00,12583
B5.6,2016-08-30 02:40:00,2016-08-30 02:51:00,12585
B5.8,2016-09-01 02:27:00,2016-09-01 02:37:00,12585
B9.1,2016-09-02 04:38:00,2016-09-02 04:43:00,12585
B5.9,2016-09-02 06:16:00,2016-09-02 06:22:00,12585
B5.9,2016-09-02 13:36:00,2016-09-02 13:42:00,12585
B8.9,2016-09-02 18:46:00,2016-09-02 18:52:00,12585
B6.4,2016-09-03 00:42:00,2016-09-03 01:13:00,12585
B7.1,2016-09-03 05:25:00,2016-09-03 05:33:00,12585
B9.2,2016-09-04 18:04:00,2016-09-04 18:31:00,12585
B6.4,2016-09-05 09:07:00,2016-09-05 09:22:00,12585
B3.0,2016-09-05 21:35:00,2016-09-05 21:52:00,12585
B3.0,2016-09-07 02:28:00,2016-09-07 02:38:00,12585
B3.6,2016-09-07 04:11:00,2016-09-07 04:22:00,12585
B6.6,2016-09-07 10:35:00,2016-09-07 10:50:00,12585
B2.9,2016-09-07 12:11:00,2016-09-07 12:17:00,12585
B2.2,2016-09-08 02:25:00,2016-09-08 02:31:00,12585
B2.6,2016-09-08 03:52:00,2016-09-08 03:58:00,12585
B3.4,2016-09-08 04:14:00,2016-09-08 04:25:00,12585
B8.3,2016-09-08 04:43:00,2016-09-08 04:51:00,12585
B5.1,2016-09-08 06:04:00,2016-09-08 06:13:00,12585
B4.1,2016-09-08 06:37:00,2016-09-08 06:46:00,12585
B2.8,2016-09-08 07:32:00,2016-09-08 07:39:00,12585
B3.7,2016-09-08 12:41:00,2016-09-08 12:53:00,12585
B3.1,2016-09-08 16:19:00,2016-09-08 16:27:00,12585
B8.2,2016-09-08 19:13:00,2016-09-08 19:21:00,12585
B3.8,2016-09-09 06:56:00,2016-09-09 07:06:00,12585
B3.6,2016-09-09 18:37:00,2016-09-09 18:49:00,12585
B3.7,2016-09-09 20:24:00,2016-09-09 20:30:00,12585
B3.9,2016-09-09 22:17:00,2016-09-09 22:27:00,12585
B5.3,2016-09-10 08:18:00,2016-09-10 08:26:00,12585
B2.3,2016-09-10 13:36:00,2016-09-10 13:50:00,12585
B2.7,2016-09-13 04:40:00,2016-09-13 04:47:00,12585
B2.3,2016-09-07 09:29:00,2016-09-07 09:36:00,12586
B7.9,2016-09-09 03:02:00,2016-09-09 03:34:00,12588
B2.8,2016-09-09 04:28:00,2016-09-09 04:35:00,12589
B3.6,2016-09-10 06:59:00,2016-09-10 07:13:00,12589
B2.1,2016-09-10 20:49:00,2016-09-10 21:05:00,12589
B1.9,2016-09-14 15:40:00,2016-09-14 15:50:00,12589
B2.4,2016-09-14 19:06:00,2016-09-14 19:24:00,12589
B4.8,2016-09-10 18:54:00,2016-09-10 19:07:00,12591
B9.6,2016-09-10 19:15:00,2016-09-10 19:28:00,12591
B2.3,2016-09-15 03:15:00,2016-09-15 03:26:00,12591
B4.0,2016-09-17 05:55:00,2016-09-17 06:18:00,12592
B2.1,2016-09-17 07:00:00,2016-09-17 07:09:00,12592
B1.9,2016-09-17 08:08:00,2016-09-17 08:17:00,12592
B4.1,2016-09-18 02:44:00,2016-09-18 02:57:00,12592
B6.8,2016-09-18 10:41:00,2016-09-18 11:47:00,12592
B2.0,2016-09-18 19:39:00,2016-09-18 19:55:00,12592
B5.3,2016-09-19 07:32:00,2016-09-19 07:52:00,12592
B6.2,2016-09-23 04:38:00,2016-09-23 05:57:00,12592
B7.2,2016-09-21 13:34:00,2016-09-21 13:46:00,12593
B2.8,2016-09-25 03:06:00,2016-09-25 03:55:00,12593
B4.5,2016-09-19 19:46:00,2016-09-19 20:01:00,12595
B3.2,2016-09-19 21:06:00,2016-09-19 21:14:00,12595
B3.5,2016-09-20 02:45:00,2016-09-20 02:54:00,12595
B4.4,2016-09-21 01:43:00,2016-09-21 02:07:00,12595
B7.2,2016-09-21 14:29:00,2016-09-21 14:46:00,12595
B4.4,2016-09-21 19:45:00,2016-09-21 19:58:00,12595
B3.4,2016-09-21 23:44:00,2016-09-21 23:56:00,12595
B4.6,2016-09-22 00:24:00,2016-09-22 00:33:00,12595
B6.5,2016-09-22 00:55:00,2016-09-22 01:03:00,12595
B6.8,2016-09-22 01:17:00,2016-09-22 01:27:00,12595
B4.7,2016-09-22 03:23:00,2016-09-22 03:32:00,12595
B4.6,2016-09-22 03:42:00,2016-09-22 04:17:00,12595
B6.7,2016-09-22 05:10:00,2016-09-22 05:19:00,12595
B9.7,2016-09-22 06:44:00,2016-09-22 06:56:00,12595
B4.7,2016-09-22 09:47:00,2016-09-22 10:51:00,12595
B4.2,2016-09-22 15:30:00,2016-09-22 15:47:00,12595
B2.5,2016-09-23 00:33:00,2016-09-23 00:58:00,12595
B1.9,2016-09-24 06:28:00,2016-09-24 06:39:00,12597
B3.9,2016-09-24 15:40:00,2016-09-24 15:47:00,12597
B6.9,2016-09-24 18:10:00,2016-09-24 18:21:00,12597
B3.2,2016-09-25 04:12:00,2016-09-25 04:29:00,12597
B2.0,2016-09-25 07:13:00,2016-09-25 07:28:00,12597
B5.1,2016-09-25 23:25:00,2016-09-25 23:49:00,12597
B4.2,2016-09-26 03:53:00,2016-09-26 04:08:00,12597
B5.0,2016-09-26 06:43:00,2016-09-26 06:48:00,12597
B3.1,2016-09-26 07:52:00,2016-09-26 07:57:00,12597
B3.4,2016-09-26 23:46:00,2016-09-27 00:07:00,12597
B4.3,2016-09-27 09:51:00,2016-09-27 10:09:00,12597
B6.7,2016-09-27 17:57:00,2016-09-27 18:06:00,12597
B3.9,2016-09-28 15:55:00,2016-09-28 16:09:00,12597
B7.5,2016-09-28 17:02:00,2016-09-28 17:12:00,12597
B5.3,2016-09-28 17:43:00,2016-09-28 17:49:00,12597
B2.8,2016-09-29 14:31:00,2016-09-29 14:39:00,12597
B3.4,2016-10-01 02:15:00,2016-10-01 02:24:00,12598
B4.8,2016-10-02 04:49:00,2016-10-02 05:08:00,12598
B2.8,2016-10-02 17:41:00,2016-10-02 17:49:00,12598
B3.4,2016-10-02 18:53:00,2016-10-02 18:59:00,12598
B6.1,2016-10-04 03:53:00,2016-10-04 04:24:00,12598
B5.6,2016-10-05 01:10:00,2016-10-05 01:16:00,12598
B3.5,2016-10-07 00:36:00,2016-10-07 00:44:00,12598
B5.3,2016-10-08 02:15:00,2016-10-08 02:25:00,12598
B5.1,2016-10-09 18:58:00,2016-10-09 19:10:00,12598
B4.1,2016-10-10 00:54:00,2016-10-10 01:10:00,12598
B4.6,2016-10-10 01:17:00,2016-10-10 01:31:00,12598
B3.7,2016-10-11 09:45:00,2016-10-11 09:51:00,12598
B3.8,2016-10-10 17:36:00,2016-10-10 17:43:00,12599
B9.4,2016-10-14 11:19:00,2016-10-14 11:33:00,12599
B4.2,2016-10-15 23:23:00,2016-10-16 00:04:00,12599
B7.5,2016-10-16 11:27:00,2016-10-16 11:42:00,12599
B5.3,2016-10-12 05:34:00,2016-10-12 05:39:00,12601
B8.6,2016-10-14 08:53:00,2016-10-14 09:06:00,12602
B4.9,2016-10-14 13:28:00,2016-10-14 13:34:00,12602
B3.0,2016-10-15 04:45:00,2016-10-15 05:05:00,12602
B3.5,2016-10-16 13:29:00,2016-10-16 14:04:00,12602
B1.3,2016-10-23 06:41:00,2016-10-23 06:47:00,12602
B1.2,2016-10-21 09:46:00,2016-10-21 09:51:00,12603
B1.6,2016-10-21 16:39:00,2016-10-21 16:46:00,12603
B2.0,2016-10-25 00:54:00,2016-10-25 01:13:00,12603
B1.3,2016-10-25 08:56:00,2016-10-25 09:05:00,12603
B1.2,2016-10-26 05:24:00,2016-10-26 05:32:00,12603
B1.7,2016-10-26 05:34:00,2016-10-26 05:46:00,12603
B3.1,2016-10-28 07:13:00,2016-10-28 07:21:00,12603
B2.0,2016-10-28 08:58:00,2016-10-28 09:10:00,12603
B2.2,2016-11-04 12:26:00,2016-11-04 13:21:00,12605
B1.5,2016-11-07 04:48:00,2016-11-07 05:05:00,12605
B1.7,2016-11-10 22:44:00,2016-11-10 22:50:00,12607
B2.9,2016-11-12 16:06:00,2016-11-12 16:14:00,12610
B1.8,2016-11-13 01:30:00,2016-11-13 01:55:00,12610
B1.5,2016-11-13 17:29:00,2016-11-13 17:36:00,12610
B1.2,2016-11-14 23:37:00,2016-11-14 23:44:00,12610
B6.1,2016-11-15 00:28:00,2016-11-15 00:42:00,12610
B4.2,2016-11-15 16:53:00,2016-11-15 17:01:00,12610
B1.2,2016-11-21 00:24:00,2016-11-21 00:30:00,12610
B1.9,2016-11-19 07:10:00,2016-11-19 07:20:00,12611
B1.1,2016-11-19 22:46:00,2016-11-19 22:54:00,12611
B1.4,2016-11-27 06:18:00,2016-11-27 06:27:00,12611
B2.4,2016-11-27 08:33:00,2016-11-27 08:42:00,12611
B3.2,2016-11-27 22:00:00,2016-11-27 22:13:00,12611
B1.9,2016-11-27 22:46:00,2016-11-27 22:52:00,12611
B1.9,2016-11-27 23:00:00,2016-11-27 23:07:00,12611
B3.6,2016-11-28 02:05:00,2016-11-28 02:26:00,12611
B4.7,2016-11-28 03:35:00,2016-11-28 03:44:00,12611
B2.2,2016-11-28 05:31:00,2016-11-28 05:38:00,12611
B3.8,2016-11-28 08:40:00,2016-11-28 08:50:00,12611
B6.0,2016-11-22 23:45:00,2016-11-23 00:23:00,12612
B1.4,2016-11-23 06:18:00,2016-11-23 06:31:00,12612
B2.2,2016-11-23 14:54:00,2016-11-23 15:09:00,12612
B2.7,2016-11-23 22:28:00,2016-11-23 22:40:00,12612
B2.5,2016-11-25 12:17:00,2016-11-25 12:51:00,12612
B1.8,2016-11-26 04:05:00,2016-11-26 04:14:00,12612
B2.9,2016-12-01 16:12:00,2016-12-01 17:18:00,12612
B2.4,2016-12-02 18:17:00,2016-12-02 18:38:00,12612
B2.1,2016-12-03 17:03:00,2016-12-03 17:24:00,12612
B3.1,2016-11-27 13:55:00,2016-11-27 14:05:00,12613
B2.0,2016-11-27 19:13:00,2016-11-27 19:24:00,12613
B3.9,2016-11-30 05:22:00,2016-11-30 05:28:00,12614
B5.9,2016-11-29 03:33:00,2016-11-29 03:44:00,12615
B5.5,2016-11-29 05:40:00,2016-11-29 05:48:00,12615
B3.8,2016-11-29 09:53:00,2016-11-29 10:02:00,12615
B5.4,2016-11-29 10:08:00,2016-11-29 10:24:00,12615
B7.8,2016-11-29 15:47:00,2016-11-29 16:06:00,12615
B7.5,2016-11-29 16:18:00,2016-11-29 16:33:00,12615
B5.9,2016-11-29 18:58:00,2016-11-29 19:03:00,12615
B3.5,2016-11-29 20:49:00,2016-11-29 21:04:00,12615
B4.4,2016-11-29 22:34:00,2016-11-29 22:51:00,12615
B3.4,2016-11-30 01:00:00,2016-11-30 01:08:00,12615
B4.7,2016-11-30 02:48:00,2016-11-30 02:57:00,12615
B3.7,2016-11-30 04:38:00,2016-11-30 04:47:00,12615
B3.8,2016-11-30 05:06:00,2016-11-30 05:18:00,12615
B1.7,2016-11-30 11:05:00,2016-11-30 11:19:00,12615
B4.3,2016-11-30 11:45:00,2016-11-30 11:53:00,12615
B4.0,2016-11-30 13:12:00,2016-11-30 13:21:00,12615
B2.0,2016-11-30 20:13:00,2016-11-30 20:22:00,12615
B3.7,2016-12-01 11:40:00,2016-12-01 11:59:00,12615
B2.8,2016-12-03 17:33:00,2016-12-03 18:13:00,12615
B1.7,2016-12-03 23:47:00,2016-12-03 23:52:00,12615
B4.0,2016-12-04 01:22:00,2016-12-04 01:29:00,12615
B5.3,2016-12-04 01:53:00,2016-12-04 02:02:00,12615
B4.2,2016-12-04 04:24:00,2016-12-04 04:30:00,12615
B2.8,2016-12-04 08:21:00,2016-12-04 08:30:00,12615
B2.8,2016-12-04 10:22:00,2016-12-04 10:27:00,12615
B2.5,2016-12-04 10:47:00,2016-12-04 10:53:00,12615
B2.3,2016-12-04 12:18:00,2016-12-04 12:29:00,12615
B2.7,2016-12-04 16:12:00,2016-12-04 16:19:00,12615
B3.5,2016-12-05 04:00:00,2016-12-05 04:13:00,12615
B2.5,2016-12-05 17:10:00,2016-12-05 17:19:00,12615
B1.7,2016-12-06 10:08:00,2016-12-06 10:15:00,12615
B1.6,2016-12-06 10:37:00,2016-12-06 10:43:00,12615
B2.9,2016-12-06 19:07:00,2016-12-06 19:14:00,12615
B1.6,2016-12-07 01:14:00,2016-12-07 01:28:00,12615
B1.6,2016-12-07 03:34:00,2016-12-07 03:54:00,12615
B1.7,2016-12-07 09:57:00,2016-12-07 10:03:00,12615
B1.7,2016-12-07 11:19:00,2016-12-07 11:32:00,12615
B1.6,2016-12-07 15:52:00,2016-12-07 16:00:00,12615
B3.6,2016-12-07 17:52:00,2016-12-07 18:20:00,12615
B1.5,2016-12-09 07:21:00,2016-12-09 07:27:00,12615
B2.7,2016-12-01 19:28:00,2016-12-01 19:33:00,12616
B1.3,2016-12-11 17:10:00,2016-12-11 17:18:00,12617
B1.2,2016-12-11 19:16:00,2016-12-11 19:29:00,12617
B2.5,2016-12-15 03:24:00,2016-12-15 03:34:00,12617
B1.8,2016-12-15 20:51:00,2016-12-15 20:59:00,12617
B1.3,2016-12-15 21:19:00,2016-12-15 21:29:00,12617
B1.1,2016-12-16 04:26:00,2016-12-16 04:36:00,12617
B2.1,2016-12-16 09:38:00,2016-12-16 09:53:00,12617
B1.3,2016-12-29 20:11:00,2016-12-29 20:20:00,12619
B1.0,2016-12-30 01:30:00,2016-12-30 01:36:00,12619
B2.7,2016-12-21 14:12:00,2016-12-21 14:26:00,12620
B3.0,2016-12-26 18:47:00,2016-12-26 18:58:00,12621
B8.3,2016-12-26 20:56:00,2016-12-26 21:05:00,12621
B2.9,2016-12-26 21:58:00,2016-12-26 22:27:00,12621
B3.3,2016-12-26 23:25:00,2016-12-26 23:32:00,12621
B3.1,2016-12-27 08:20:00,2016-12-27 08:58:00,12621
B1.6,2016-12-27 10:04:00,2016-12-27 10:18:00,12621
B1.5,2016-12-27 12:33:00,2016-12-27 12:42:00,12621
B2.2,2016-12-30 12:22:00,2016-12-30 12:39:00,12621
B1.8,2017-01-04 02:34:00,2017-01-04 02:50:00,12624
B1.4,2017-01-16 18:12:00,2017-01-16 18:35:00,12625
B1.3,2017-01-16 01:41:00,2017-01-16 01:48:00,12626
B4.1,2017-01-20 17:09:00,2017-01-20 17:16:00,12627
B2.6,2017-01-20 20:57:00,2017-01-20 21:04:00,12627
B5.4,2017-01-27 10:38:00,2017-01-27 10:52:00,12627
B1.0,2017-01-20 06:33:00,2017-01-20 06:37:00,12628
B1.4,2017-01-20 06:42:00,2017-01-20 06:44:00,12628
B1.7,2017-01-20 06:47:00,2017-01-20 07:19:00,12628
B2.7,2017-01-20 07:51:00,2017-01-20 08:44:00,12628
B4.3,2017-01-20 09:33:00,2017-01-20 09:42:00,12628
B5.3,2017-01-20 10:37:00,2017-01-20 10:52:00,12628
B3.1,2017-01-20 15:09:00,2017-01-20 15:20:00,12628
B5.4,2017-01-21 02:10:00,2017-01-21 02:21:00,12628
B7.1,2017-01-21 02:28:00,2017-01-21 02:36:00,12628
B7.6,2017-01-21 03:00:00,2017-01-21 03:07:00,12628
B3.6,2017-01-21 04:02:00,2017-01-21 04:07:00,12628
B8.4,2017-01-21 07:02:00,2017-01-21 07:09:00,12628
B3.5,2017-01-21 08:23:00,2017-01-21 08:29:00,12628
B3.8,2017-01-21 08:58:00,2017-01-21 09:10:00,12628
B5.1,2017-01-21 09:12:00,2017-01-21 09:26:00,12628
B5.1,2017-01-21 14:08:00,2017-01-21 14:13:00,12628
B2.4,2017-01-22 12:23:00,2017-01-22 12:34:00,12628
B1.9,2017-01-24 16:03:00,2017-01-24 16:11:00,12629
B5.2,2017-01-24 17:47:00,2017-01-24 18:01:00,12629
B2.6,2017-01-24 18:39:00,2017-01-24 18:56:00,12629
B3.2,2017-01-24 23:44:00,2017-01-24 23:54:00,12629
B4.6,2017-01-25 02:15:00,2017-01-25 02:24:00,12629
B2.4,2017-01-25 03:54:00,2017-01-25 04:02:00,12629
B6.5,2017-01-25 15:19:00,2017-01-25 15:36:00,12629
B4.6,2017-01-25 16:48:00,2017-01-25 16:59:00,12629
B3.0,2017-01-25 17:55:00,2017-01-25 18:11:00,12629
B3.8,2017-01-25 19:22:00,2017-01-25 19:42:00,12629
B2.2,2017-01-25 20:09:00,2017-01-25 20:16:00,12629
B8.5,2017-01-25 21:22:00,2017-01-25 21:32:00,12629
B2.2,2017-01-25 22:48:00,2017-01-25 22:56:00,12629
B2.2,2017-01-26 03:48:00,2017-01-26 03:57:00,12629
B4.1,2017-01-26 04:06:00,2017-01-26 04:15:00,12629
B2.1,2017-01-26 04:40:00,2017-01-26 04:46:00,12629
B2.3,2017-01-26 05:23:00,2017-01-26 05:33:00,12629
B3.9,2017-01-26 06:08:00,2017-01-26 06:18:00,12629
B2.0,2017-01-26 12:18:00,2017-01-26 12:23:00,12629
B2.6,2017-01-26 16:26:00,2017-01-26 16:39:00,12629
B2.2,2017-01-26 16:48:00,2017-01-26 16:54:00,12629
B2.3,2017-01-27 15:35:00,2017-01-27 15:43:00,12629
B1.2,2017-02-04 05:57:00,2017-02-04 06:04:00,12631
B1.6,2017-02-04 12:59:00,2017-02-04 13:45:00,12632
B1.5,2017-02-06 16:16:00,2017-02-06 16:31:00,12634
B1.1,2017-02-08 23:08:00,2017-02-08 23:18:00,12635
B2.7,2017-02-09 00:42:00,2017-02-09 00:55:00,12635
B3.1,2017-02-09 01:35:00,2017-02-09 01:42:00,12635
B6.0,2017-02-09 02:56:00,2017-02-09 03:16:00,12635
B6.1,2017-02-09 05:31:00,2017-02-09 05:49:00,12635
B3.8,2017-02-09 06:05:00,2017-02-09 06:15:00,12635
B3.3,2017-02-09 06:31:00,2017-02-09 06:37:00,12635
B3.0,2017-02-09 07:39:00,2017-02-09 07:50:00,12635
B3.0,2017-02-09 09:32:00,2017-02-09 09:39:00,12635
B1.5,2017-02-09 10:32:00,2017-02-09 10:37:00,12635
B1.1,2017-02-09 10:56:00,2017-02-09 11:03:00,12635
B1.7,2017-02-09 11:54:00,2017-02-09 12:31:00,12635
B1.5,2017-02-12 04:30:00,2017-02-12 04:38:00,12635
B1.8,2017-02-13 06:26:00,2017-02-13 06:50:00,12635
B2.3,2017-02-15 12:34:00,2017-02-15 12:46:00,12636
B1.0,2017-02-15 20:48:00,2017-02-15 20:54:00,12636
B1.6,2017-02-17 09:27:00,2017-02-17 09:38:00,12636
B1.3,2017-02-17 09:53:00,2017-02-17 09:58:00,12636
B4.5,2017-02-20 11:22:00,2017-02-20 11:37:00,12638
B3.7,2017-02-20 11:51:00,2017-02-20 12:01:00,12638
B5.4,2017-02-20 13:43:00,2017-02-20 13:51:00,12638
B2.5,2017-02-20 23:10:00,2017-02-20 23:20:00,12638
B3.0,2017-02-21 05:14:00,2017-02-21 05:26:00,12638
B2.8,2017-02-21 06:41:00,2017-02-21 06:50:00,12638
B2.3,2017-02-21 11:20:00,2017-02-21 11:25:00,12638
B2.7,2017-02-21 11:27:00,2017-02-21 11:33:00,12638
B2.9,2017-02-21 13:58:00,2017-02-21 14:05:00,12638
B3.0,2017-02-21 22:47:00,2017-02-21 23:04:00,12638
B6.8,2017-02-22 01:40:00,2017-02-22 02:02:00,12638
B4.9,2017-02-22 21:07:00,2017-02-22 21:18:00,12638
B4.4,2017-02-23 00:45:00,2017-02-23 01:20:00,12638
B4.8,2017-02-23 10:42:00,2017-02-23 11:04:00,12638
B2.4,2017-02-23 14:18:00,2017-02-23 14:42:00,12638
B5.8,2017-02-23 20:17:00,2017-02-23 20:27:00,12638
B3.2,2017-02-26 23:11:00,2017-02-26 23:25:00,12640
B1.5,2017-02-27 04:57:00,2017-02-27 05:04:00,12640
B2.9,2017-02-27 17:12:00,2017-02-27 18:04:00,12641
B9.3,2017-02-27 20:07:00,2017-02-27 20:25:00,12641
B2.6,2017-02-27 21:36:00,2017-02-27 21:42:00,12641
B3.3,2017-02-28 04:30:00,2017-02-28 04:45:00,12641
B3.5,2017-02-28 06:23:00,2017-02-28 06:32:00,12641
B7.7,2017-02-28 11:42:00,2017-02-28 12:15:00,12641
B2.1,2017-03-01 04:07:00,2017-03-01 04:19:00,12641
B1.9,2017-03-01 04:30:00,2017-03-01 04:37:00,12641
B1.2,2017-03-01 07:39:00,2017-03-01 07:49:00,12641
B2.8,2017-03-01 07:57:00,2017-03-01 08:02:00,12641
B2.6,2017-03-01 08:03:00,2017-03-01 08:10:00,12641
B1.7,2017-03-03 06:55:00,2017-03-03 07:46:00,12641
B1.1,2017-03-04 05:33:00,2017-03-04 05:44:00,12641
B1.7,2017-03-04 10:12:00,2017-03-04 10:27:00,12641
B1.3,2017-03-04 22:55:00,2017-03-04 23:08:00,12641
B1.5,2017-03-06 11:58:00,2017-03-06 12:10:00,12641
B3.3,2017-03-22 18:21:00,2017-03-22 19:15:00,12643
B2.8,2017-03-25 22:04:00,2017-03-25 22:19:00,12644
B2.3,2017-03-25 23:31:00,2017-03-25 23:46:00,12644
B4.0,2017-03-26 02:29:00,2017-03-26 02:41:00,12644
B1.3,2017-03-26 03:20:00,2017-03-26 03:35:00,12644
B1.0,2017-03-26 10:29:00,2017-03-26 10:37:00,12644
B1.6,2017-03-26 13:07:00,2017-03-26 13:25:00,12644
B1.3,2017-03-26 15:23:00,2017-03-26 15:29:00,12644
B1.8,2017-03-26 15:54:00,2017-03-26 16:05:00,12644
B1.7,2017-03-26 19:02:00,2017-03-26 19:11:00,12644
B4.0,2017-03-26 21:21:00,2017-03-26 21:41:00,12644
B2.0,2017-03-26 23:00:00,2017-03-26 23:26:00,12644
B5.5,2017-03-27 19:44:00,2017-03-27 20:11:00,12644
B4.1,2017-03-27 21:37:00,2017-03-27 21:43:00,12644
B6.8,2017-03-27 23:41:00,2017-03-27 23:49:00,12644
B6.6,2017-03-28 01:52:00,2017-03-28 02:04:00,12644
B6.6,2017-03-28 03:52:00,2017-03-28 04:07:00,12644
B3.3,2017-03-29 12:59:00,2017-03-29 13:20:00,12644
B6.5,2017-03-29 23:19:00,2017-03-29 23:50:00,12644
B2.6,2017-03-30 17:57:00,2017-03-30 18:03:00,12644
B2.1,2017-03-30 19:44:00,2017-03-30 20:00:00,12644
B3.3,2017-03-31 05:45:00,2017-03-31 05:53:00,12644
B3.2,2017-03-31 13:39:00,2017-03-31 13:44:00,12644
B2.9,2017-03-31 19:12:00,2017-03-31 19:23:00,12644
B3.6,2017-03-31 21:09:00,2017-03-31 21:16:00,12644
B3.5,2017-04-01 14:59:00,2017-04-01 15:09:00,12644
B7.4,2017-04-01 18:07:00,2017-04-01 18:14:00,12644
B4.8,2017-04-02 00:26:00,2017-04-02 00:31:00,12644
B4.1,2017-03-27 17:39:00,2017-03-27 17:47:00,12645
B8.4,2017-03-27 20:37:00,2017-03-27 20:52:00,12645
B9.1,2017-03-28 00:50:00,2017-03-28 00:55:00,12645
B7.0,2017-03-28 09:01:00,2017-03-28 09:16:00,12645
B4.0,2017-03-28 09:38:00,2017-03-28 09:50:00,12645
B2.8,2017-03-28 13:18:00,2017-03-28 13:25:00,12645
B2.5,2017-03-28 13:51:00,2017-03-28 13:59:00,12645
B2.1,2017-03-28 15:46:00,2017-03-28 15:56:00,12645
B3.2,2017-03-29 00:38:00,2017-03-29 00:48:00,12645
B3.5,2017-03-29 02:18:00,2017-03-29 02:26:00,12645
B4.3,2017-03-29 20:26:00,2017-03-29 20:32:00,12645
B2.6,2017-03-30 06:58:00,2017-03-30 07:10:00,12645
B2.7,2017-03-30 13:00:00,2017-03-30 13:05:00,12645
B5.0,2017-03-31 03:39:00,2017-03-31 03:50:00,12645
B2.7,2017-03-31 06:15:00,2017-03-31 06:24:00,12645
B5.1,2017-04-01 03:47:00,2017-04-01 03:56:00,12645
B6.4,2017-04-01 04:12:00,2017-04-01 04:20:00,12645
B8.1,2017-04-01 15:23:00,2017-04-01 16:18:00,12645
B9.1,2017-04-05 17:34:00,2017-04-05 17:45:00,12645
B2.9,2017-04-06 06:47:00,2017-04-06 06:52:00,12645
B8.4,2017-04-06 07:23:00,2017-04-06 07:43:00,12645
B4.0,2017-04-06 08:39:00,2017-04-06 09:45:00,12645
B5.5,2017-04-06 17:21:00,2017-04-06 17:34:00,12645
B4.8,2017-04-06 21:06:00,2017-04-06 21:21:00,12645
B4.7,2017-04-06 22:59:00,2017-04-06 23:11:00,12645
B9.8,2017-04-07 08:49:00,2017-04-07 09:03:00,12645
B2.6,2017-04-07 17:13:00,2017-04-07 17:24:00,12645
B4.0,2017-04-08 00:38:00,2017-04-08 00:51:00,12645
B3.3,2017-04-08 14:14:00,2017-04-08 14:23:00,12645
B4.9,2017-04-08 19:18:00,2017-04-08 19:45:00,12645
B2.1,2017-03-28 20:48:00,2017-03-28 21:00:00,12646
B2.0,2017-03-28 21:02:00,2017-03-28 21:07:00,12646
B4.5,2017-03-29 01:26:00,2017-03-29 01:45:00,12646
B5.0,2017-04-01 01:38:00,2017-04-01 01:53:00,12647
B3.7,2017-03-31 14:41:00,2017-03-31 14:52:00,12648
